Period,Origin Country,Origin ID,Origin Type,Origin Type Name,Destination ID,Destination Name,Destination Type,Destination Type Name,Grade ID,Grade Name,Quantity,Quantity Units
2024-06,Canada (Region),REG_CA,REG,Region,PT_3802,"Port Huron, MI",PT,Port,LSW,Light Sweet,1084,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3802,"Port Huron, MI",PT,Port,MED,Medium,1932,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,US,United States,US,United States,HSO,Heavy Sour,79258,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,US,United States,US,United States,HSW,Heavy Sweet,6508,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,US,United States,US,United States,LSO,Light Sour,5853,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,US,United States,US,United States,LSW,Light Sweet,6413,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,US,United States,US,United States,MED,Medium,21083,thousand barrels
2024-06,Africa,REG_AF,REG,Region,US,United States,US,United States,LSW,Light Sweet,3645,thousand barrels
2024-06,Africa,REG_AF,REG,Region,US,United States,US,United States,MED,Medium,4315,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,US,United States,US,United States,HSO,Heavy Sour,31127,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,US,United States,US,United States,LSO,Light Sour,2358,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,US,United States,US,United States,LSW,Light Sweet,1302,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,US,United States,US,United States,MED,Medium,16936,thousand barrels
2024-06,Eurasia,REG_EA,REG,Region,US,United States,US,United States,LSO,Light Sour,1752,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,US,United States,US,United States,HSO,Heavy Sour,1180,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,US,United States,US,United States,LSO,Light Sour,1894,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,US,United States,US,United States,MED,Medium,13869,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,4925,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,101,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,4239,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,37171,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,5863,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_IL,Illinois,PS,Port State,LSO,Light Sour,3107,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_IL,Illinois,PS,Port State,LSW,Light Sweet,122,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_IL,Illinois,PS,Port State,MED,Medium,7151,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,2978,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_CO,Colorado,PS,Port State,MED,Medium,1560,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,8787,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_OK,Oklahoma,PS,Port State,HSW,Heavy Sweet,544,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_NY,New York,PS,Port State,LSW,Light Sweet,10,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_NY,New York,PS,Port State,MED,Medium,2159,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,638,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,100,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,1843,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_MI,Michigan,RS,Refinery State,HSO,Heavy Sour,2599,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_WY,Wyoming,RS,Refinery State,HSO,Heavy Sour,591,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_WY,Wyoming,RS,Refinery State,HSW,Heavy Sweet,101,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,10,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,2159,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_ND,North Dakota,RS,Refinery State,HSO,Heavy Sour,940,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_ND,North Dakota,RS,Refinery State,MED,Medium,148,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_MT,Montana,RS,Refinery State,HSO,Heavy Sour,3928,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_MT,Montana,RS,Refinery State,LSW,Light Sweet,373,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_MT,Montana,RS,Refinery State,MED,Medium,2441,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_WA,Washington,RS,Refinery State,HSO,Heavy Sour,941,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_WA,Washington,RS,Refinery State,LSO,Light Sour,2509,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,1883,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_WA,Washington,RS,Refinery State,MED,Medium,3298,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_IL,Illinois,RS,Refinery State,HSO,Heavy Sour,25901,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_IL,Illinois,RS,Refinery State,LSO,Light Sour,2613,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_IL,Illinois,RS,Refinery State,MED,Medium,6347,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,397,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,745,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,3014,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3401,"Pembina, ND",PT,Port,HSO,Heavy Sour,1698,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3501,"Minneapolis, MN",PT,Port,HSO,Heavy Sour,6671,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3501,"Minneapolis, MN",PT,Port,LSO,Light Sour,237,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3501,"Minneapolis, MN",PT,Port,LSW,Light Sweet,2717,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3501,"Minneapolis, MN",PT,Port,MED,Medium,534,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3604,"Inter. Falls, MN",PT,Port,HSO,Heavy Sour,335,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_2017,"Lake Charles, LA",PT,Port,HSO,Heavy Sour,862,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_5505,"Tulsa, OK",PT,Port,HSO,Heavy Sour,8787,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_5505,"Tulsa, OK",PT,Port,HSW,Heavy Sweet,544,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3902,"Peoria, IL",PT,Port,HSO,Heavy Sour,17562,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3902,"Peoria, IL",PT,Port,HSW,Heavy Sweet,4060,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3902,"Peoria, IL",PT,Port,LSO,Light Sour,371,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3902,"Peoria, IL",PT,Port,LSW,Light Sweet,63,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3902,"Peoria, IL",PT,Port,MED,Medium,286,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3302,"Eastport, ID",PT,Port,HSO,Heavy Sour,360,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,1559,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3304,"Great Falls, MT",PT,Port,LSW,Light Sweet,373,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,62,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,248,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,997,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,1311,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PS_HI,Hawaii,PS,Port State,MED,Medium,652,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,1986,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,823,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,2461,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,592,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,388,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PS_CA,California,PS,Port State,LSO,Light Sour,1894,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PS_CA,California,PS,Port State,MED,Medium,5869,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,3514,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,1099,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,392,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_PA,Pennsylvania,PS,Port State,LSO,Light Sour,493,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,25,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,473,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,3820,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_LA,Louisiana,PS,Port State,LSO,Light Sour,733,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_LA,Louisiana,PS,Port State,MED,Medium,1162,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,5611,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_CA,California,PS,Port State,LSW,Light Sweet,372,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_CA,California,PS,Port State,MED,Medium,12255,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_OK,Oklahoma,RS,Refinery State,HSO,Heavy Sour,13155,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_OK,Oklahoma,RS,Refinery State,HSW,Heavy Sweet,127,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_OK,Oklahoma,RS,Refinery State,LSO,Light Sour,371,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_OK,Oklahoma,RS,Refinery State,LSW,Light Sweet,63,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_OK,Oklahoma,RS,Refinery State,MED,Medium,60,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,1461,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_CA,California,RS,Refinery State,LSW,Light Sweet,224,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,4736,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_KS,Kansas,RS,Refinery State,HSW,Heavy Sweet,1524,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_KS,Kansas,RS,Refinery State,MED,Medium,72,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,113,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,RS_UT,Utah,RS,Refinery State,MED,Medium,490,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,473,thousand barrels
2024-06,Africa,REG_AF,REG,Region,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,1311,thousand barrels
2024-06,Africa,REG_AF,REG,Region,RS_HI,Hawaii,RS,Refinery State,MED,Medium,652,thousand barrels
2024-06,Africa,REG_AF,REG,Region,RS_DE,Delaware,RS,Refinery State,MED,Medium,401,thousand barrels
2024-06,Africa,REG_AF,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,348,thousand barrels
2024-06,Africa,REG_AF,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,2212,thousand barrels
2024-06,Africa,REG_AF,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,1986,thousand barrels
2024-06,Africa,REG_AF,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,1050,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,500,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,638,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,913,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,1909,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,966,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,257,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,2978,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3307,"Denver, CO",PT,Port,MED,Medium,1560,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,224,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3322,"Del Bonita, MT",PT,Port,MED,Medium,780,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,175,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,2828,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,19,thousand barrels
2024-06,Canada (Region),REG_CA,REG,Region,PT_3301,"Raymond, MT",PT,Port,MED,Medium,148,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,1986,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PT_1003,"Newark, NJ",PT,Port,MED,Medium,823,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,1311,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PT_3201,"Honolu/Pearl, HI",PT,Port,MED,Medium,652,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,1528,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_AL,Alabama,PS,Port State,LSO,Light Sour,392,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_AL,Alabama,PS,Port State,MED,Medium,469,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,100,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PT_1102,"Chester, PA",PT,Port,MED,Medium,1616,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,248,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,997,thousand barrels
2024-06,Africa,REG_AF,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,227,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,1374,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,2905,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,473,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,976,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,LSO,Light Sour,241,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,MED,Medium,1243,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,1018,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,4073,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,6907,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,537,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_5306,"Texas City, TX",PT,Port,HSO,Heavy Sour,101,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_5306,"Texas City, TX",PT,Port,LSO,Light Sour,499,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_5306,"Texas City, TX",PT,Port,MED,Medium,250,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,1506,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2010,"Gramercy, LA",PT,Port,LSO,Light Sour,733,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_5301,"Houston, TX",PT,Port,MED,Medium,494,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2812,"Richmond, CA",PT,Port,MED,Medium,1019,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2017,"Lake Charles, LA",PT,Port,HSO,Heavy Sour,1118,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,1596,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,497,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2001,"Morgan City, LA",PT,Port,MED,Medium,1162,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_3126,"Anchorage, AK",PT,Port,LSW,Light Sweet,457,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,1099,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,1262,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,2387,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2002,"New Orleans, LA",PT,Port,HSO,Heavy Sour,699,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,361,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,372,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,1871,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,392,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,25,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,LSO,Light Sour,493,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,388,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,2622,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,200,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PT_2812,"Richmond, CA",PT,Port,LSO,Light Sour,1894,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PT_2812,"Richmond, CA",PT,Port,MED,Medium,3018,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,229,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PT_2104,"Beaumont, TX",PT,Port,MED,Medium,5539,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,2461,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_WA,Washington,PS,Port State,MED,Medium,537,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,15163,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_TX,Texas,PS,Port State,LSO,Light Sour,740,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_TX,Texas,PS,Port State,MED,Medium,2488,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,12002,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_TX,Texas,RS,Refinery State,LSO,Light Sour,740,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_TX,Texas,RS,Refinery State,MED,Medium,2488,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_LA,Louisiana,RS,Refinery State,MED,Medium,1162,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_AL,Alabama,RS,Refinery State,LSO,Light Sour,392,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,1099,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,6981,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_LA,Louisiana,RS,Refinery State,LSO,Light Sour,733,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,392,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,493,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,25,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_WA,Washington,RS,Refinery State,MED,Medium,537,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,RS_AK,Alaska,RS,Refinery State,LSW,Light Sweet,457,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,592,thousand barrels
2024-06,Other Americas,REG_OA,REG,Region,PS_AK,Alaska,PS,Port State,LSW,Light Sweet,457,thousand barrels
2024-06,Eurasia,REG_EA,REG,Region,PS_DE,Delaware,PS,Port State,LSO,Light Sour,1251,thousand barrels
2024-06,Eurasia,REG_EA,REG,Region,PS_CA,California,PS,Port State,LSO,Light Sour,501,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,200,thousand barrels
2024-06,Middle East,REG_ME,REG,Region,PS_TX,Texas,PS,Port State,MED,Medium,5539,thousand barrels
